2021.01.15 13:52:47 INFO  app[][o.s.a.SchedulerImpl] Stopping SonarQube
2021.01.15 13:52:48 INFO  app[][o.s.a.SchedulerImpl] Process[ce] is stopped
2021.01.15 13:52:49 INFO  app[][o.s.a.SchedulerImpl] Process[web] is stopped
2021.01.15 13:52:49 WARN  app[][o.s.a.p.AbstractManagedProcess] Process exited with exit value [es]: 143
2021.01.15 13:52:49 INFO  app[][o.s.a.SchedulerImpl] Process[es] is stopped
2021.01.15 13:52:49 INFO  app[][o.s.a.SchedulerImpl] SonarQube is stopped
2021.01.15 13:52:52 INFO  app[][o.s.a.AppFileSystem] Cleaning or creating temp directory /opt/sonarqube/temp
2021.01.15 13:52:52 INFO  app[][o.s.a.es.EsSettings] Elasticsearch listening on [HTTP: 127.0.0.1:9001, TCP: 127.0.0.1:44923]
2021.01.15 13:52:52 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='es', ipcIndex=1, logFilenamePrefix=es]] from [/opt/sonarqube/elasticsearch]: /opt/sonarqube/elasticsearch/bin/elasticsearch
2021.01.15 13:52:52 INFO  app[][o.s.a.SchedulerImpl] Waiting for Elasticsearch to be up and running
2021.01.15 13:53:02 INFO  app[][o.s.a.SchedulerImpl] Process[es] is up
2021.01.15 13:53:02 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='web', ipcIndex=2, logFilenamePrefix=web]] from [/opt/sonarqube]: /opt/java/openjdk/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/opt/sonarqube/temp -XX:-OmitStackTraceInFastThrow --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/common/*:/opt/sonarqube/lib/jdbc/h2/h2-1.4.199.jar org.sonar.server.app.WebServer /opt/sonarqube/temp/sq-process14371001189381143535properties
2021.01.15 13:53:24 INFO  app[][o.s.a.SchedulerImpl] Process[web] is up
2021.01.15 13:53:24 INFO  app[][o.s.a.ProcessLauncherImpl] Launch process[[key='ce', ipcIndex=3, logFilenamePrefix=ce]] from [/opt/sonarqube]: /opt/java/openjdk/bin/java -Djava.awt.headless=true -Dfile.encoding=UTF-8 -Djava.io.tmpdir=/opt/sonarqube/temp -XX:-OmitStackTraceInFastThrow --add-opens=java.base/java.util=ALL-UNNAMED -Xmx512m -Xms128m -XX:+HeapDumpOnOutOfMemoryError -Dhttp.nonProxyHosts=localhost|127.*|[::1] -cp ./lib/common/*:/opt/sonarqube/lib/jdbc/h2/h2-1.4.199.jar org.sonar.ce.app.CeServer /opt/sonarqube/temp/sq-process17841446489178659536properties
2021.01.15 13:53:27 INFO  app[][o.s.a.SchedulerImpl] Process[ce] is up
2021.01.15 13:53:27 INFO  app[][o.s.a.SchedulerImpl] SonarQube is up
